,closeAsk,closeBid,complete,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,time,volume
4414,1.13483,1.13466,True,1.13664,1.13648,1.13355,1.13333,1.13644,1.1363,2015-10-16T09:45:00.000000Z,791
4415,1.13456,1.1344,True,1.13507,1.1349,1.13411,1.13394,1.13486,1.13469,2015-10-16T10:00:00.000000Z,493
4416,1.13448,1.13429,True,1.13491,1.13473,1.1344,1.13422,1.13462,1.13443,2015-10-16T10:15:00.000000Z,283
4417,1.13532,1.13518,True,1.13532,1.13518,1.13376,1.13355,1.13446,1.13426,2015-10-16T10:30:00.000000Z,408
4418,1.13433,1.13417,True,1.13534,1.13519,1.13427,1.13412,1.1353,1.13516,2015-10-16T10:45:00.000000Z,400
4419,1.1356,1.13546,True,1.13579,1.13563,1.13428,1.13411,1.13436,1.1342,2015-10-16T11:00:00.000000Z,370
4420,1.13557,1.13541,True,1.136,1.13586,1.13512,1.13496,1.13559,1.13544,2015-10-16T11:15:00.000000Z,385
4421,1.13496,1.13481,True,1.13586,1.13572,1.13488,1.13472,1.13553,1.13539,2015-10-16T11:30:00.000000Z,261
4422,1.13479,1.13463,True,1.13502,1.13486,1.13437,1.13418,1.13498,1.13484,2015-10-16T11:45:00.000000Z,342
4423,1.13608,1.13592,True,1.13608,1.13592,1.13476,1.13458,1.13479,1.13459,2015-10-16T12:00:00.000000Z,370
4424,1.13573,1.13558,True,1.13606,1.1359,1.13546,1.13531,1.13606,1.13589,2015-10-16T12:15:00.000000Z,367
4425,1.13649,1.13634,True,1.13681,1.13665,1.13526,1.13513,1.13571,1.13555,2015-10-16T12:30:00.000000Z,350
4426,1.13597,1.13583,True,1.13656,1.13641,1.13583,1.13569,1.13651,1.13637,2015-10-16T12:45:00.000000Z,279
4427,1.13631,1.13615,True,1.13704,1.1369,1.13586,1.13571,1.13594,1.13579,2015-10-16T13:00:00.000000Z,362
4428,1.13663,1.13648,True,1.13725,1.13709,1.13545,1.1353,1.1363,1.13611,2015-10-16T13:15:00.000000Z,646
4429,1.13799,1.13784,True,1.13907,1.1389,1.13645,1.13632,1.13665,1.1365,2015-10-16T13:30:00.000000Z,944
4430,1.13786,1.13752,True,1.13836,1.13821,1.13721,1.13707,1.13796,1.13782,2015-10-16T13:45:00.000000Z,495
4431,1.13699,1.13684,True,1.13796,1.13772,1.13621,1.13606,1.13783,1.1375,2015-10-16T14:00:00.000000Z,942
4432,1.13703,1.13688,True,1.13775,1.13758,1.13666,1.13652,1.13696,1.13681,2015-10-16T14:15:00.000000Z,571
4433,1.13651,1.13636,True,1.13757,1.13743,1.13637,1.13622,1.137,1.13686,2015-10-16T14:30:00.000000Z,388
4434,1.13775,1.1376,True,1.13783,1.13769,1.13633,1.13618,1.13648,1.13634,2015-10-16T14:45:00.000000Z,371
4435,1.13686,1.13673,True,1.13806,1.13793,1.13671,1.13656,1.13778,1.13764,2015-10-16T15:00:00.000000Z,412
4436,1.13641,1.13625,True,1.13691,1.13678,1.13574,1.13556,1.13684,1.13669,2015-10-16T15:15:00.000000Z,647
4437,1.13579,1.13565,True,1.13643,1.13628,1.13486,1.13471,1.13638,1.13622,2015-10-16T15:30:00.000000Z,565
4438,1.13607,1.13592,True,1.13611,1.13597,1.13478,1.13464,1.13576,1.13562,2015-10-16T15:45:00.000000Z,482
4439,1.13687,1.13672,True,1.1376,1.13742,1.13599,1.13579,1.13604,1.13589,2015-10-16T16:00:00.000000Z,609
4440,1.13678,1.13664,True,1.13722,1.13706,1.13632,1.13616,1.13683,1.13668,2015-10-16T16:15:00.000000Z,392
4441,1.13839,1.13823,True,1.13855,1.1384,1.13663,1.13648,1.13677,1.13661,2015-10-16T16:30:00.000000Z,533
4442,1.13817,1.13803,True,1.13879,1.13863,1.13814,1.13798,1.13842,1.13825,2015-10-16T16:45:00.000000Z,314
4443,1.13869,1.13855,True,1.13869,1.13855,1.138,1.13783,1.13818,1.13803,2015-10-16T17:00:00.000000Z,318
4444,1.1383,1.13812,True,1.13884,1.13866,1.1383,1.13812,1.13865,1.13851,2015-10-16T17:15:00.000000Z,178
4445,1.13915,1.13898,True,1.13922,1.13905,1.13832,1.13815,1.13832,1.13815,2015-10-16T17:30:00.000000Z,97
4446,1.13886,1.13871,True,1.13918,1.13902,1.1387,1.13854,1.13915,1.13902,2015-10-16T17:45:00.000000Z,136
4447,1.13879,1.13863,True,1.13907,1.13888,1.13858,1.13843,1.13884,1.13868,2015-10-16T18:00:00.000000Z,195
4448,1.13836,1.1382,True,1.13901,1.13886,1.13836,1.1382,1.13882,1.13865,2015-10-16T18:15:00.000000Z,131
4449,1.13794,1.13779,True,1.13848,1.13832,1.13781,1.13766,1.13831,1.13817,2015-10-16T18:30:00.000000Z,150
4450,1.13783,1.13766,True,1.13806,1.13786,1.13732,1.13718,1.13791,1.13776,2015-10-16T18:45:00.000000Z,174
4451,1.13687,1.1367,True,1.13791,1.13775,1.13663,1.13645,1.13786,1.13769,2015-10-16T19:00:00.000000Z,280
4452,1.13623,1.13606,True,1.13686,1.1367,1.1361,1.13594,1.13686,1.1367,2015-10-16T19:15:00.000000Z,297
4453,1.13582,1.13566,True,1.13628,1.1361,1.13545,1.13529,1.13626,1.13608,2015-10-16T19:30:00.000000Z,175
4454,1.13552,1.13534,True,1.13637,1.13619,1.13549,1.13532,1.13587,1.13569,2015-10-16T19:45:00.000000Z,264
4455,1.13528,1.13509,True,1.13599,1.13582,1.13499,1.13473,1.13554,1.13536,2015-10-16T20:00:00.000000Z,211
4456,1.1355,1.13532,True,1.1355,1.13532,1.13509,1.13492,1.13526,1.1351,2015-10-16T20:15:00.000000Z,72
4457,1.13532,1.13513,True,1.13551,1.1353,1.13508,1.1349,1.1355,1.1353,2015-10-16T20:30:00.000000Z,149
4458,1.13545,1.13429,True,1.13573,1.13533,1.13501,1.13429,1.13539,1.13516,2015-10-16T20:45:00.000000Z,295
4459,1.13628,1.13553,True,1.13679,1.13555,1.13611,1.13463,1.13658,1.13555,2015-10-18T21:00:00.000000Z,102
4460,1.13616,1.13562,True,1.13643,1.13569,1.13573,1.13494,1.13613,1.13546,2015-10-18T21:15:00.000000Z,410
4461,1.13589,1.13527,True,1.13628,1.13568,1.13563,1.13493,1.13607,1.1355,2015-10-18T21:30:00.000000Z,956
4462,1.13594,1.13552,True,1.13607,1.13558,1.13568,1.13519,1.13593,1.13541,2015-10-18T21:45:00.000000Z,371
4463,1.13588,1.13564,True,1.13618,1.13583,1.13571,1.1354,1.136,1.13561,2015-10-18T22:00:00.000000Z,267
4464,1.13578,1.13557,True,1.13596,1.1357,1.13564,1.13538,1.1359,1.13562,2015-10-18T22:15:00.000000Z,99
4465,1.13572,1.13549,True,1.13617,1.13593,1.1357,1.13549,1.13576,1.13554,2015-10-18T22:30:00.000000Z,173
4466,1.13528,1.13513,True,1.13574,1.13551,1.13522,1.13506,1.13574,1.13551,2015-10-18T22:45:00.000000Z,25
4467,1.1356,1.13542,True,1.13569,1.1355,1.13532,1.13513,1.13532,1.13513,2015-10-18T23:00:00.000000Z,27
4468,1.13569,1.13554,True,1.13569,1.13554,1.13563,1.13544,1.13563,1.13544,2015-10-18T23:15:00.000000Z,5
4469,1.13612,1.13591,True,1.13612,1.13591,1.13568,1.13551,1.13573,1.13557,2015-10-18T23:30:00.000000Z,35
4470,1.1359,1.13574,True,1.13617,1.13601,1.1359,1.13574,1.13609,1.13586,2015-10-18T23:45:00.000000Z,33
4471,1.13692,1.13677,True,1.13712,1.13694,1.13571,1.13553,1.13587,1.13569,2015-10-19T00:00:00.000000Z,151
4472,1.13659,1.13643,True,1.13719,1.137,1.13659,1.13643,1.1369,1.13673,2015-10-19T00:15:00.000000Z,136
4473,1.13723,1.13707,True,1.13723,1.13707,1.13662,1.13646,1.13662,1.13646,2015-10-19T00:30:00.000000Z,101
4474,1.13714,1.13698,True,1.13762,1.13742,1.13709,1.13693,1.13727,1.13711,2015-10-19T00:45:00.000000Z,190
4475,1.13759,1.13743,True,1.13763,1.13748,1.13716,1.137,1.13716,1.137,2015-10-19T01:00:00.000000Z,119
4476,1.13719,1.13705,True,1.13791,1.13772,1.13715,1.13701,1.13761,1.13746,2015-10-19T01:15:00.000000Z,137
4477,1.1372,1.13705,True,1.13742,1.13726,1.13696,1.13681,1.13724,1.13707,2015-10-19T01:30:00.000000Z,115
4478,1.13751,1.13725,True,1.13763,1.13744,1.13701,1.13685,1.13725,1.13708,2015-10-19T01:45:00.000000Z,173
4479,1.13667,1.13651,True,1.13791,1.13772,1.13661,1.13638,1.1375,1.13725,2015-10-19T02:00:00.000000Z,534
4480,1.13647,1.13632,True,1.13676,1.13658,1.13633,1.13614,1.13671,1.13655,2015-10-19T02:15:00.000000Z,174
4481,1.13652,1.13638,True,1.13674,1.13658,1.13642,1.13625,1.13645,1.13628,2015-10-19T02:30:00.000000Z,69
4482,1.13632,1.13617,True,1.13661,1.13645,1.13615,1.13598,1.13649,1.13634,2015-10-19T02:45:00.000000Z,147
4483,1.13561,1.13546,True,1.13629,1.13612,1.1355,1.13534,1.13629,1.13612,2015-10-19T03:00:00.000000Z,109
4484,1.13579,1.13563,True,1.13596,1.13582,1.1356,1.13545,1.13562,1.13549,2015-10-19T03:15:00.000000Z,103
4485,1.13592,1.13578,True,1.13598,1.13583,1.13551,1.13535,1.13578,1.13563,2015-10-19T03:30:00.000000Z,107
4486,1.13609,1.13594,True,1.13632,1.13616,1.1359,1.13574,1.13593,1.13577,2015-10-19T03:45:00.000000Z,77
4487,1.13601,1.13585,True,1.13611,1.13596,1.1359,1.13575,1.13607,1.13592,2015-10-19T04:00:00.000000Z,68
4488,1.13633,1.13617,True,1.13633,1.13617,1.13601,1.13586,1.13603,1.13589,2015-10-19T04:15:00.000000Z,65
4489,1.13649,1.13633,True,1.13649,1.13633,1.13619,1.13604,1.1363,1.13614,2015-10-19T04:30:00.000000Z,61
4490,1.13633,1.13619,True,1.1366,1.13647,1.13628,1.13614,1.13646,1.1363,2015-10-19T04:45:00.000000Z,47
4491,1.13711,1.13695,True,1.13724,1.13708,1.13636,1.13622,1.13636,1.13622,2015-10-19T05:00:00.000000Z,117
4492,1.13702,1.13686,True,1.13722,1.13706,1.13692,1.13676,1.13707,1.13693,2015-10-19T05:15:00.000000Z,77
4493,1.13658,1.13644,True,1.1371,1.13697,1.13657,1.13643,1.13698,1.13683,2015-10-19T05:30:00.000000Z,67
4494,1.13682,1.13668,True,1.13683,1.13668,1.13631,1.13615,1.13662,1.13646,2015-10-19T05:45:00.000000Z,94
4495,1.13776,1.1376,True,1.13776,1.1376,1.13686,1.13671,1.13686,1.13671,2015-10-19T06:00:00.000000Z,189
4496,1.13732,1.13714,True,1.13799,1.13784,1.13723,1.13705,1.1378,1.13763,2015-10-19T06:15:00.000000Z,347
4497,1.13712,1.13698,True,1.13784,1.1377,1.13701,1.13687,1.13731,1.13714,2015-10-19T06:30:00.000000Z,353
4498,1.13741,1.13728,True,1.1377,1.13754,1.13683,1.13667,1.13709,1.13694,2015-10-19T06:45:00.000000Z,295
4499,1.13598,1.13583,True,1.13761,1.13745,1.13578,1.13564,1.13739,1.13726,2015-10-19T07:00:00.000000Z,655
4500,1.1354,1.13524,True,1.13599,1.13586,1.13499,1.13482,1.13599,1.13586,2015-10-19T07:15:00.000000Z,563
4501,1.13465,1.13447,True,1.13552,1.13536,1.13405,1.13383,1.1354,1.13523,2015-10-19T07:30:00.000000Z,591
4502,1.13535,1.13521,True,1.13542,1.13529,1.13454,1.13435,1.13469,1.1345,2015-10-19T07:45:00.000000Z,332
4503,1.13607,1.13593,True,1.13652,1.13637,1.13505,1.13492,1.13537,1.13525,2015-10-19T08:00:00.000000Z,413
4504,1.1365,1.13636,True,1.13662,1.13649,1.13561,1.13545,1.1361,1.13597,2015-10-19T08:15:00.000000Z,353
4505,1.13582,1.13567,True,1.1366,1.13645,1.13548,1.13533,1.13653,1.13639,2015-10-19T08:30:00.000000Z,349
4506,1.13608,1.13591,True,1.1369,1.13674,1.1358,1.13566,1.13584,1.13569,2015-10-19T08:45:00.000000Z,348
4507,1.13497,1.13484,True,1.13608,1.13593,1.13497,1.13484,1.13606,1.13588,2015-10-19T09:00:00.000000Z,357
4508,1.13454,1.13438,True,1.13499,1.13483,1.1344,1.1342,1.13496,1.13483,2015-10-19T09:15:00.000000Z,420
4509,1.13352,1.13337,True,1.13458,1.13441,1.13245,1.13218,1.13458,1.13441,2015-10-19T09:30:00.000000Z,673
4510,1.13244,1.13228,True,1.13362,1.13346,1.1324,1.13225,1.13352,1.13336,2015-10-19T09:45:00.000000Z,354
4511,1.13214,1.132,True,1.13241,1.13227,1.13168,1.13146,1.13239,1.13225,2015-10-19T10:00:00.000000Z,486
4512,1.13135,1.13121,True,1.13213,1.13199,1.13095,1.13081,1.13211,1.13196,2015-10-19T10:15:00.000000Z,440
4513,1.13174,1.1316,True,1.13194,1.13179,1.13132,1.13117,1.13132,1.13117,2015-10-19T10:30:00.000000Z,247
4514,1.13213,1.13199,True,1.13229,1.13214,1.13169,1.13157,1.13171,1.13158,2015-10-19T10:45:00.000000Z,283
4515,1.13259,1.13245,True,1.13306,1.13291,1.13206,1.1319,1.1321,1.13195,2015-10-19T11:00:00.000000Z,239
4516,1.13283,1.13268,True,1.13323,1.13309,1.13231,1.13218,1.13255,1.13242,2015-10-19T11:15:00.000000Z,256
4517,1.13265,1.13253,True,1.133,1.13283,1.13239,1.13225,1.1328,1.13266,2015-10-19T11:30:00.000000Z,237
4518,1.13253,1.13238,True,1.13315,1.13301,1.13224,1.1321,1.13268,1.13255,2015-10-19T11:45:00.000000Z,227
4519,1.13338,1.13323,True,1.13352,1.13337,1.13251,1.13235,1.13251,1.13235,2015-10-19T12:00:00.000000Z,378
4520,1.13316,1.13302,True,1.13359,1.13344,1.13266,1.1325,1.1334,1.13325,2015-10-19T12:15:00.000000Z,350
4521,1.1335,1.13335,True,1.13404,1.1339,1.133,1.13286,1.13313,1.133,2015-10-19T12:30:00.000000Z,366
4522,1.13348,1.13332,True,1.13398,1.13384,1.133,1.13285,1.13352,1.13338,2015-10-19T12:45:00.000000Z,345
4523,1.1337,1.13355,True,1.13414,1.13395,1.13347,1.13333,1.13347,1.13333,2015-10-19T13:00:00.000000Z,438
4524,1.13434,1.1342,True,1.13451,1.13436,1.13342,1.13328,1.13369,1.13356,2015-10-19T13:15:00.000000Z,390
4525,1.13318,1.13304,True,1.13444,1.13431,1.13315,1.13301,1.1344,1.13422,2015-10-19T13:30:00.000000Z,382
4526,1.13225,1.1321,True,1.13315,1.13299,1.13213,1.13199,1.13315,1.13299,2015-10-19T13:45:00.000000Z,258
4527,1.13162,1.13146,True,1.13297,1.13283,1.13156,1.13141,1.13229,1.13212,2015-10-19T14:00:00.000000Z,614
4528,1.13181,1.13167,True,1.13217,1.13203,1.13145,1.13132,1.13165,1.1315,2015-10-19T14:15:00.000000Z,342
4529,1.13146,1.13131,True,1.13283,1.13267,1.13118,1.13102,1.13186,1.13168,2015-10-19T14:30:00.000000Z,445
4530,1.13103,1.13089,True,1.13222,1.13207,1.13064,1.13049,1.13145,1.13132,2015-10-19T14:45:00.000000Z,554
4531,1.13205,1.1319,True,1.1321,1.13197,1.13091,1.13076,1.131,1.13087,2015-10-19T15:00:00.000000Z,516
4532,1.13248,1.13233,True,1.13248,1.13233,1.13162,1.13147,1.13208,1.13194,2015-10-19T15:15:00.000000Z,360
4533,1.13181,1.13166,True,1.13262,1.13248,1.13149,1.13135,1.13247,1.13229,2015-10-19T15:30:00.000000Z,356
4534,1.13184,1.1317,True,1.13203,1.1319,1.13138,1.13126,1.13176,1.13163,2015-10-19T15:45:00.000000Z,232
4535,1.13219,1.13203,True,1.13242,1.13228,1.13177,1.13161,1.13187,1.13172,2015-10-19T16:00:00.000000Z,277
4536,1.1323,1.13215,True,1.13261,1.13248,1.13211,1.13196,1.13216,1.132,2015-10-19T16:15:00.000000Z,199
4537,1.1324,1.13227,True,1.13284,1.13268,1.13223,1.13209,1.13233,1.13216,2015-10-19T16:30:00.000000Z,176
4538,1.13223,1.13208,True,1.13247,1.13234,1.1318,1.13163,1.13244,1.1323,2015-10-19T16:45:00.000000Z,250
4539,1.13252,1.13237,True,1.13256,1.13239,1.13204,1.13187,1.13221,1.13206,2015-10-19T17:00:00.000000Z,201
4540,1.13242,1.13225,True,1.13301,1.13284,1.13228,1.13213,1.13249,1.13235,2015-10-19T17:15:00.000000Z,234
4541,1.13243,1.13228,True,1.13279,1.13264,1.13224,1.13209,1.13244,1.13228,2015-10-19T17:30:00.000000Z,160
4542,1.13254,1.1324,True,1.13254,1.1324,1.13207,1.13192,1.1324,1.13225,2015-10-19T17:45:00.000000Z,117
4543,1.13238,1.13222,True,1.13282,1.13266,1.1323,1.13214,1.13258,1.13243,2015-10-19T18:00:00.000000Z,137
4544,1.13275,1.13259,True,1.13295,1.13278,1.1323,1.13215,1.13237,1.13223,2015-10-19T18:15:00.000000Z,150
4545,1.13264,1.13249,True,1.13271,1.13257,1.13216,1.132,1.13271,1.13257,2015-10-19T18:30:00.000000Z,160
4546,1.13278,1.13263,True,1.13287,1.13273,1.13243,1.13228,1.1326,1.13247,2015-10-19T18:45:00.000000Z,122
4547,1.13232,1.13218,True,1.13297,1.13282,1.13231,1.13215,1.1328,1.13266,2015-10-19T19:00:00.000000Z,117
4548,1.13233,1.13218,True,1.13255,1.13236,1.13202,1.13187,1.13229,1.13215,2015-10-19T19:15:00.000000Z,109
4549,1.13252,1.13237,True,1.13285,1.13267,1.13229,1.13214,1.13236,1.13221,2015-10-19T19:30:00.000000Z,133
4550,1.13277,1.13262,True,1.13281,1.13265,1.13233,1.13216,1.13255,1.1324,2015-10-19T19:45:00.000000Z,163
4551,1.13251,1.13237,True,1.13278,1.13262,1.13248,1.13233,1.13276,1.13257,2015-10-19T20:00:00.000000Z,59
4552,1.13212,1.13197,True,1.13252,1.13235,1.13212,1.13197,1.13249,1.13234,2015-10-19T20:15:00.000000Z,32
4553,1.13223,1.13206,True,1.1323,1.13214,1.13211,1.13195,1.13215,1.13199,2015-10-19T20:30:00.000000Z,28
4554,1.13291,1.13253,True,1.13304,1.1328,1.13222,1.13203,1.13226,1.13209,2015-10-19T20:45:00.000000Z,153
4555,1.13284,1.13255,True,1.13329,1.13299,1.1327,1.13237,1.13316,1.13287,2015-10-19T21:00:00.000000Z,104
4556,1.13303,1.13274,True,1.13308,1.13276,1.1328,1.13253,1.13286,1.13257,2015-10-19T21:15:00.000000Z,38
4557,1.13299,1.13275,True,1.13312,1.1328,1.13292,1.13252,1.13299,1.13267,2015-10-19T21:30:00.000000Z,224
4558,1.133,1.13279,True,1.13327,1.13307,1.13286,1.13258,1.133,1.13275,2015-10-19T21:45:00.000000Z,206
4559,1.13292,1.1327,True,1.13306,1.13282,1.13283,1.13262,1.13301,1.13282,2015-10-19T22:00:00.000000Z,128
4560,1.13294,1.13272,True,1.13326,1.13304,1.13285,1.13266,1.1329,1.13268,2015-10-19T22:15:00.000000Z,58
4561,1.13294,1.13274,True,1.13299,1.13278,1.13285,1.13264,1.13298,1.13277,2015-10-19T22:30:00.000000Z,15
4562,1.13287,1.13265,True,1.133,1.13278,1.13287,1.13265,1.13294,1.13273,2015-10-19T22:45:00.000000Z,14
4563,1.13296,1.13277,True,1.13308,1.1329,1.1328,1.13262,1.1329,1.13271,2015-10-19T23:00:00.000000Z,30
4564,1.13286,1.13268,True,1.13307,1.13288,1.13286,1.13268,1.13292,1.13275,2015-10-19T23:15:00.000000Z,32
4565,1.13291,1.13273,True,1.13294,1.13277,1.13272,1.13256,1.13282,1.13265,2015-10-19T23:30:00.000000Z,36
4566,1.13294,1.13278,True,1.13295,1.13279,1.13271,1.13256,1.13289,1.13274,2015-10-19T23:45:00.000000Z,32
4567,1.13273,1.13257,True,1.13305,1.13288,1.13251,1.13235,1.13298,1.13281,2015-10-20T00:00:00.000000Z,91
4568,1.13285,1.13268,True,1.13291,1.13276,1.13265,1.13249,1.13269,1.13254,2015-10-20T00:15:00.000000Z,48
4569,1.13315,1.133,True,1.13321,1.13307,1.13282,1.13267,1.13284,1.13269,2015-10-20T00:30:00.000000Z,79
4570,1.13349,1.13333,True,1.13353,1.13338,1.13309,1.13293,1.13312,1.13297,2015-10-20T00:45:00.000000Z,94
4571,1.13342,1.13327,True,1.13362,1.13347,1.13329,1.13313,1.13352,1.13337,2015-10-20T01:00:00.000000Z,68
4572,1.13373,1.13356,True,1.13376,1.13359,1.13335,1.13319,1.13338,1.13321,2015-10-20T01:15:00.000000Z,89
4573,1.13397,1.1338,True,1.13404,1.13389,1.13364,1.13349,1.13377,1.1336,2015-10-20T01:30:00.000000Z,102
4574,1.13334,1.13319,True,1.13394,1.13378,1.1332,1.13306,1.13394,1.13378,2015-10-20T01:45:00.000000Z,77
4575,1.13344,1.13329,True,1.13355,1.1334,1.13331,1.13315,1.13333,1.13319,2015-10-20T02:00:00.000000Z,62
4576,1.13363,1.13347,True,1.13363,1.13347,1.13345,1.13328,1.13345,1.13328,2015-10-20T02:15:00.000000Z,37
4577,1.13355,1.1334,True,1.13365,1.13351,1.13352,1.13338,1.13365,1.13351,2015-10-20T02:30:00.000000Z,58
4578,1.1337,1.13356,True,1.1337,1.13356,1.13355,1.1334,1.13358,1.13343,2015-10-20T02:45:00.000000Z,27
4579,1.1335,1.13337,True,1.13373,1.13359,1.13348,1.13332,1.13373,1.13359,2015-10-20T03:00:00.000000Z,21
4580,1.13357,1.13342,True,1.13364,1.1335,1.13346,1.13331,1.13352,1.13338,2015-10-20T03:15:00.000000Z,31
4581,1.13357,1.13342,True,1.13367,1.13353,1.13345,1.13332,1.13361,1.13345,2015-10-20T03:30:00.000000Z,26
4582,1.13373,1.13357,True,1.13373,1.13357,1.13358,1.13342,1.13359,1.13346,2015-10-20T03:45:00.000000Z,27
4583,1.13352,1.13337,True,1.13376,1.13362,1.13348,1.13333,1.13375,1.13361,2015-10-20T04:00:00.000000Z,53
4584,1.13361,1.13347,True,1.13364,1.13349,1.13355,1.13339,1.13356,1.13339,2015-10-20T04:15:00.000000Z,35
4585,1.13354,1.13341,True,1.13363,1.13349,1.13347,1.13332,1.13363,1.13349,2015-10-20T04:30:00.000000Z,17
4586,1.1332,1.13305,True,1.13361,1.13346,1.13309,1.13295,1.13352,1.13336,2015-10-20T04:45:00.000000Z,45
4587,1.13294,1.1328,True,1.13328,1.13314,1.13294,1.1328,1.13323,1.13308,2015-10-20T05:00:00.000000Z,65
4588,1.13288,1.13273,True,1.13302,1.13288,1.1328,1.13266,1.13296,1.13284,2015-10-20T05:15:00.000000Z,27
4589,1.13345,1.13331,True,1.13353,1.13337,1.13285,1.13269,1.13285,1.13269,2015-10-20T05:30:00.000000Z,58
4590,1.13337,1.1332,True,1.13371,1.13355,1.1332,1.13305,1.13348,1.13334,2015-10-20T05:45:00.000000Z,99
4591,1.13289,1.13275,True,1.1334,1.13321,1.13289,1.13275,1.13334,1.13316,2015-10-20T06:00:00.000000Z,130
4592,1.13318,1.13293,True,1.13342,1.13325,1.13255,1.13238,1.13293,1.13278,2015-10-20T06:15:00.000000Z,192
4593,1.13313,1.13298,True,1.13322,1.13307,1.13247,1.13233,1.13316,1.13294,2015-10-20T06:30:00.000000Z,161
4594,1.13301,1.13287,True,1.13322,1.13308,1.1326,1.13246,1.13309,1.13295,2015-10-20T06:45:00.000000Z,205
4595,1.13495,1.1348,True,1.13495,1.1348,1.13275,1.1326,1.13298,1.13284,2015-10-20T07:00:00.000000Z,700
4596,1.13438,1.13423,True,1.13492,1.13476,1.13421,1.13407,1.13492,1.13476,2015-10-20T07:15:00.000000Z,360
4597,1.13429,1.13413,True,1.13512,1.13497,1.1341,1.13397,1.13434,1.1342,2015-10-20T07:30:00.000000Z,382
4598,1.1348,1.13464,True,1.13511,1.13497,1.13401,1.13387,1.13428,1.13414,2015-10-20T07:45:00.000000Z,257
4599,1.13577,1.13561,True,1.13614,1.13598,1.13441,1.13421,1.13478,1.13462,2015-10-20T08:00:00.000000Z,550
4600,1.13615,1.13601,True,1.13656,1.1364,1.13563,1.13548,1.13577,1.13562,2015-10-20T08:15:00.000000Z,346
4601,1.13556,1.13541,True,1.13626,1.13611,1.13532,1.13519,1.13619,1.13604,2015-10-20T08:30:00.000000Z,379
4602,1.13599,1.13585,True,1.13611,1.13597,1.13534,1.1352,1.13552,1.13538,2015-10-20T08:45:00.000000Z,277
4603,1.13563,1.13548,True,1.13599,1.13584,1.13455,1.13441,1.13597,1.13584,2015-10-20T09:00:00.000000Z,375
4604,1.13629,1.13616,True,1.13651,1.13637,1.13552,1.13538,1.1356,1.13547,2015-10-20T09:15:00.000000Z,192
4605,1.13628,1.13615,True,1.13706,1.13691,1.13613,1.13598,1.13627,1.13613,2015-10-20T09:30:00.000000Z,265
4606,1.13709,1.13694,True,1.1373,1.13717,1.13621,1.13608,1.13629,1.13614,2015-10-20T09:45:00.000000Z,369
4607,1.13821,1.13807,True,1.13858,1.13844,1.13698,1.13685,1.13705,1.1369,2015-10-20T10:00:00.000000Z,407
4608,1.1376,1.13746,True,1.13844,1.13829,1.1376,1.13744,1.13819,1.13803,2015-10-20T10:15:00.000000Z,295
4609,1.13817,1.13802,True,1.13877,1.13859,1.13762,1.13748,1.13763,1.13749,2015-10-20T10:30:00.000000Z,350
4610,1.13827,1.13812,True,1.13834,1.1382,1.13775,1.13761,1.13819,1.13804,2015-10-20T10:45:00.000000Z,281
4611,1.13789,1.13773,True,1.13829,1.13815,1.13749,1.13737,1.13826,1.13813,2015-10-20T11:00:00.000000Z,241
4612,1.13755,1.13741,True,1.13825,1.13811,1.13732,1.13717,1.13786,1.1377,2015-10-20T11:15:00.000000Z,269
4613,1.13786,1.13772,True,1.13802,1.13787,1.13746,1.13731,1.13759,1.13744,2015-10-20T11:30:00.000000Z,255
4614,1.13745,1.13731,True,1.13813,1.138,1.13738,1.13724,1.13783,1.13768,2015-10-20T11:45:00.000000Z,197
4615,1.13762,1.13747,True,1.13773,1.13758,1.13712,1.13697,1.13748,1.13733,2015-10-20T12:00:00.000000Z,322
4616,1.1371,1.13683,True,1.1376,1.13743,1.13665,1.13651,1.1376,1.13743,2015-10-20T12:15:00.000000Z,335
4617,1.1359,1.13577,True,1.13733,1.13718,1.13578,1.13563,1.13712,1.13682,2015-10-20T12:30:00.000000Z,730
4618,1.13658,1.13643,True,1.13676,1.13663,1.13585,1.13571,1.13588,1.13574,2015-10-20T12:45:00.000000Z,366
4619,1.13664,1.13649,True,1.13682,1.13668,1.13597,1.13582,1.13662,1.13646,2015-10-20T13:00:00.000000Z,395
4620,1.13631,1.13618,True,1.13679,1.13665,1.13611,1.13591,1.13667,1.13653,2015-10-20T13:15:00.000000Z,342
4621,1.1355,1.13536,True,1.13629,1.13615,1.13523,1.13509,1.13628,1.13615,2015-10-20T13:30:00.000000Z,534
4622,1.13499,1.13484,True,1.13563,1.13549,1.1347,1.13455,1.13548,1.13535,2015-10-20T13:45:00.000000Z,458
4623,1.13519,1.13506,True,1.13563,1.13548,1.13467,1.13454,1.13501,1.13486,2015-10-20T14:00:00.000000Z,489
4624,1.13511,1.13497,True,1.13561,1.13546,1.13494,1.13477,1.13519,1.13505,2015-10-20T14:15:00.000000Z,274
4625,1.13424,1.13407,True,1.13556,1.13542,1.13397,1.13381,1.13509,1.13497,2015-10-20T14:30:00.000000Z,327
4626,1.13428,1.13414,True,1.13436,1.13422,1.13331,1.13318,1.13422,1.13406,2015-10-20T14:45:00.000000Z,629
4627,1.13454,1.1344,True,1.13486,1.13471,1.134,1.13385,1.13427,1.13414,2015-10-20T15:00:00.000000Z,590
