,closeAsk,closeBid,complete,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,time,volume,return,,7.079307809,
3604,1.51508,1.51484,TRUE,1.51515,1.5149,1.51487,1.51461,1.51492,1.51469,2015-10-05T23:15:00.000000Z,15,2,,,
3605,1.51554,1.51529,TRUE,1.51567,1.51544,1.51509,1.51483,1.51509,1.51483,2015-10-05T23:30:00.000000Z,34,4.6,,,
3606,1.51542,1.51518,TRUE,1.51547,1.51524,1.51529,1.51507,1.51547,1.51524,2015-10-05T23:45:00.000000Z,7,-1.2,,,
3607,1.515,1.51477,TRUE,1.51541,1.51519,1.51497,1.51473,1.51541,1.51518,2015-10-06T00:00:00.000000Z,42,-4.2,,,
3608,1.51523,1.51494,TRUE,1.51528,1.51508,1.51483,1.51456,1.51506,1.51482,2015-10-06T00:15:00.000000Z,60,2.3,,,
3609,1.51476,1.5145,TRUE,1.51527,1.51491,1.51468,1.51448,1.51527,1.51491,2015-10-06T00:30:00.000000Z,61,-4.7,,,
3610,1.51468,1.51448,TRUE,1.51522,1.51501,1.51455,1.51433,1.51469,1.51446,2015-10-06T00:45:00.000000Z,88,-0.8,,,
3611,1.51423,1.514,TRUE,1.51487,1.51463,1.51416,1.51396,1.51475,1.51453,2015-10-06T01:00:00.000000Z,72,-4.5,,,
3612,1.51441,1.51421,TRUE,1.51458,1.51433,1.51429,1.51405,1.51429,1.51405,2015-10-06T01:15:00.000000Z,20,1.8,,,
3613,1.51507,1.51484,TRUE,1.51511,1.5149,1.51428,1.51408,1.51439,1.5142,2015-10-06T01:30:00.000000Z,59,6.6,,,
3614,1.51605,1.51584,TRUE,1.51605,1.51584,1.51501,1.5148,1.51513,1.5149,2015-10-06T01:45:00.000000Z,77,9.8,,,
3615,1.51623,1.51597,TRUE,1.51688,1.51657,1.51583,1.51557,1.51602,1.51583,2015-10-06T02:00:00.000000Z,114,1.8,,,
3616,1.5166,1.51638,TRUE,1.51666,1.51643,1.51624,1.51603,1.51628,1.51603,2015-10-06T02:15:00.000000Z,22,3.7,,,
3617,1.51634,1.5161,TRUE,1.51695,1.5167,1.51634,1.5161,1.51665,1.51645,2015-10-06T02:30:00.000000Z,36,-2.6,,,
3618,1.51616,1.51595,TRUE,1.51634,1.51613,1.51609,1.51587,1.51627,1.51607,2015-10-06T02:45:00.000000Z,36,-1.8,,,
3619,1.5161,1.5159,TRUE,1.51622,1.516,1.51595,1.51575,1.51622,1.516,2015-10-06T03:00:00.000000Z,35,-0.6,,,
3620,1.51613,1.51589,TRUE,1.51622,1.516,1.516,1.5158,1.51616,1.51596,2015-10-06T03:15:00.000000Z,16,0.3,,,
3621,1.51639,1.51613,TRUE,1.51661,1.51633,1.516,1.51579,1.51614,1.51589,2015-10-06T03:30:00.000000Z,101,2.6,,,
3622,1.51651,1.51628,TRUE,1.51678,1.51655,1.51629,1.51605,1.51632,1.51608,2015-10-06T03:45:00.000000Z,60,1.2,,,
3623,1.51649,1.51622,TRUE,1.5165,1.51628,1.51624,1.51603,1.5165,1.51628,2015-10-06T04:00:00.000000Z,28,-0.2,,,
3624,1.51648,1.51628,TRUE,1.51653,1.5163,1.51641,1.51617,1.51647,1.51623,2015-10-06T04:15:00.000000Z,9,-0.1,,,
3625,1.51645,1.51623,TRUE,1.51649,1.51628,1.51612,1.51589,1.51643,1.51621,2015-10-06T04:30:00.000000Z,32,-0.3,,,
3626,1.51636,1.51614,TRUE,1.5164,1.51618,1.51601,1.51577,1.51638,1.51618,2015-10-06T04:45:00.000000Z,46,-0.9,,,
3627,1.51634,1.51615,TRUE,1.51634,1.51615,1.5163,1.51607,1.51631,1.51607,2015-10-06T05:00:00.000000Z,4,-0.2,,,
3628,1.51601,1.51581,TRUE,1.51639,1.51617,1.51592,1.51572,1.51631,1.51608,2015-10-06T05:15:00.000000Z,43,-3.3,,,
3629,1.51598,1.51578,TRUE,1.51614,1.51596,1.51592,1.51572,1.51606,1.51588,2015-10-06T05:30:00.000000Z,23,-0.3,,,
3630,1.51635,1.51613,TRUE,1.51669,1.5165,1.51602,1.51584,1.51604,1.51584,2015-10-06T05:45:00.000000Z,46,3.7,,,
3631,1.5162,1.51601,TRUE,1.51639,1.51617,1.51593,1.51573,1.5163,1.51607,2015-10-06T06:00:00.000000Z,108,-1.5,,,
3632,1.5159,1.5157,TRUE,1.51652,1.51632,1.51536,1.51516,1.51627,1.51605,2015-10-06T06:15:00.000000Z,145,-3,,,
3633,1.51507,1.51487,TRUE,1.51585,1.51567,1.51472,1.51455,1.51585,1.51567,2015-10-06T06:30:00.000000Z,119,-8.3,,,
3634,1.51455,1.51438,TRUE,1.51528,1.51509,1.51455,1.51438,1.51511,1.51492,2015-10-06T06:45:00.000000Z,76,-5.2,,,
3635,1.51539,1.51517,TRUE,1.51539,1.51517,1.51413,1.51392,1.51463,1.5144,2015-10-06T07:00:00.000000Z,239,8.4,,,
3636,1.51585,1.51565,TRUE,1.51595,1.51577,1.51489,1.51472,1.51542,1.51523,2015-10-06T07:15:00.000000Z,177,4.6,,,
3637,1.51582,1.51565,TRUE,1.51651,1.51632,1.51551,1.51533,1.51582,1.51565,2015-10-06T07:30:00.000000Z,207,-0.3,,,
3638,1.51534,1.51519,TRUE,1.51638,1.51618,1.51481,1.51466,1.51578,1.51557,2015-10-06T07:45:00.000000Z,203,-4.8,,,
3639,1.51568,1.5155,TRUE,1.51634,1.51613,1.51483,1.51464,1.5153,1.51513,2015-10-06T08:00:00.000000Z,195,3.4,,,
3640,1.51584,1.51568,TRUE,1.51615,1.51595,1.51555,1.51536,1.51573,1.51555,2015-10-06T08:15:00.000000Z,181,1.6,,,
3641,1.51628,1.51611,TRUE,1.51634,1.51616,1.51562,1.51544,1.51589,1.51573,2015-10-06T08:30:00.000000Z,164,4.4,,,
3642,1.51716,1.51697,TRUE,1.5173,1.51713,1.51613,1.51595,1.51636,1.51615,2015-10-06T08:45:00.000000Z,195,8.8,,,
3643,1.5173,1.51711,TRUE,1.51751,1.51731,1.51653,1.51634,1.51711,1.51693,2015-10-06T09:00:00.000000Z,115,1.4,,,
3644,1.51773,1.51759,TRUE,1.51816,1.51794,1.51659,1.51642,1.51728,1.51711,2015-10-06T09:15:00.000000Z,163,4.3,,,
3645,1.51747,1.51728,TRUE,1.51809,1.51793,1.51739,1.51722,1.51771,1.51752,2015-10-06T09:30:00.000000Z,144,-2.6,,,
3646,1.51687,1.51669,TRUE,1.51767,1.51749,1.51683,1.51665,1.51741,1.51723,2015-10-06T09:45:00.000000Z,181,-6,,,
3647,1.51678,1.51662,TRUE,1.51719,1.51699,1.51626,1.51608,1.51692,1.51673,2015-10-06T10:00:00.000000Z,119,-0.9,,,
3648,1.5166,1.51642,TRUE,1.51721,1.51702,1.51639,1.51621,1.51672,1.51659,2015-10-06T10:15:00.000000Z,135,-1.8,,,
3649,1.5164,1.51622,TRUE,1.5169,1.5167,1.5164,1.51622,1.51655,1.51638,2015-10-06T10:30:00.000000Z,176,-2,,,
3650,1.51635,1.51618,TRUE,1.51678,1.51658,1.51608,1.51589,1.51636,1.51617,2015-10-06T10:45:00.000000Z,129,-0.5,,,
3651,1.51659,1.51643,TRUE,1.51711,1.51693,1.51627,1.51609,1.51632,1.51613,2015-10-06T11:00:00.000000Z,148,2.4,,,
3652,1.51634,1.51616,TRUE,1.51686,1.51666,1.51607,1.51588,1.51655,1.51637,2015-10-06T11:15:00.000000Z,149,-2.5,,,
3653,1.51672,1.51654,TRUE,1.51674,1.51658,1.51625,1.51606,1.5163,1.51611,2015-10-06T11:30:00.000000Z,157,3.8,,,
3654,1.51716,1.51699,TRUE,1.51768,1.5175,1.5167,1.51653,1.5167,1.51653,2015-10-06T11:45:00.000000Z,133,4.4,,,
3655,1.51729,1.51711,TRUE,1.51772,1.51754,1.51684,1.51667,1.51723,1.51704,2015-10-06T12:00:00.000000Z,175,1.3,,,
3656,1.51745,1.51717,TRUE,1.51757,1.5174,1.51682,1.51664,1.51724,1.51707,2015-10-06T12:15:00.000000Z,168,1.6,,,
3657,1.51733,1.51717,TRUE,1.51759,1.51736,1.5166,1.51642,1.51757,1.51719,2015-10-06T12:30:00.000000Z,178,-1.2,,,
3658,1.51752,1.51736,TRUE,1.5177,1.51753,1.51698,1.5168,1.51729,1.51712,2015-10-06T12:45:00.000000Z,158,1.9,,,
3659,1.51831,1.51812,TRUE,1.51836,1.51818,1.51744,1.51723,1.51748,1.5173,2015-10-06T13:00:00.000000Z,186,7.9,,,
3660,1.51858,1.5184,TRUE,1.51883,1.51863,1.51777,1.51757,1.51829,1.51812,2015-10-06T13:15:00.000000Z,188,2.7,,,
3661,1.51965,1.51947,TRUE,1.51979,1.51962,1.51855,1.51835,1.51864,1.51844,2015-10-06T13:30:00.000000Z,244,10.7,,,
3662,1.51948,1.51929,TRUE,1.51983,1.51963,1.51871,1.5185,1.5197,1.51952,2015-10-06T13:45:00.000000Z,290,-1.7,,,
3663,1.52035,1.52016,TRUE,1.52057,1.5204,1.51943,1.51923,1.51943,1.51923,2015-10-06T14:00:00.000000Z,295,8.7,,,
3664,1.52005,1.51987,TRUE,1.5212,1.52102,1.51966,1.51946,1.5203,1.52012,2015-10-06T14:15:00.000000Z,350,-3,,,
3665,1.52083,1.52067,TRUE,1.52126,1.52107,1.51995,1.51978,1.51999,1.51982,2015-10-06T14:30:00.000000Z,315,7.8,,,
3666,1.52134,1.52115,TRUE,1.52145,1.52127,1.52043,1.52024,1.52079,1.52063,2015-10-06T14:45:00.000000Z,308,5.1,,,
3667,1.52218,1.52201,TRUE,1.52263,1.52245,1.52095,1.52075,1.52128,1.52111,2015-10-06T15:00:00.000000Z,374,8.4,,,
3668,1.52283,1.52267,TRUE,1.52357,1.52337,1.52189,1.5217,1.52225,1.52206,2015-10-06T15:15:00.000000Z,253,6.5,,,
3669,1.52242,1.52223,TRUE,1.52306,1.52289,1.52236,1.52221,1.52289,1.52271,2015-10-06T15:30:00.000000Z,189,-4.1,,,
3670,1.52272,1.52255,TRUE,1.5228,1.52264,1.52188,1.52172,1.52244,1.52229,2015-10-06T15:45:00.000000Z,158,3,,,
3671,1.5224,1.52221,TRUE,1.52273,1.52253,1.52189,1.52169,1.52269,1.5225,2015-10-06T16:00:00.000000Z,173,-3.2,,,
3672,1.52322,1.52301,TRUE,1.52324,1.52302,1.52229,1.52211,1.52235,1.52214,2015-10-06T16:15:00.000000Z,152,8.2,,,
3673,1.52344,1.52326,TRUE,1.52352,1.5233,1.52289,1.5227,1.52315,1.52296,2015-10-06T16:30:00.000000Z,138,2.2,,,
3674,1.5227,1.5225,TRUE,1.5234,1.52322,1.52264,1.52246,1.52338,1.52322,2015-10-06T16:45:00.000000Z,92,-7.4,,,
3675,1.5224,1.52221,TRUE,1.52274,1.52258,1.52221,1.52201,1.52271,1.5225,2015-10-06T17:00:00.000000Z,67,-3,,,
3676,1.52243,1.52225,TRUE,1.52254,1.52235,1.52207,1.52188,1.52244,1.52227,2015-10-06T17:15:00.000000Z,113,0.3,,,
3677,1.52226,1.52206,TRUE,1.52242,1.52223,1.52211,1.52191,1.52238,1.52219,2015-10-06T17:30:00.000000Z,80,-1.7,,,
3678,1.52262,1.52244,TRUE,1.52293,1.52273,1.52217,1.522,1.52226,1.52208,2015-10-06T17:45:00.000000Z,83,3.6,,,
3679,1.52219,1.52197,TRUE,1.52269,1.52248,1.52218,1.52197,1.52269,1.52248,2015-10-06T18:00:00.000000Z,50,-4.3,,,
3680,1.52323,1.52304,TRUE,1.5233,1.52309,1.52219,1.52199,1.52219,1.52199,2015-10-06T18:15:00.000000Z,101,10.4,,,
3681,1.52331,1.52311,TRUE,1.52342,1.52323,1.52299,1.52279,1.52318,1.52298,2015-10-06T18:30:00.000000Z,82,0.8,,,
3682,1.5232,1.52301,TRUE,1.52334,1.52315,1.52289,1.5227,1.52328,1.52311,2015-10-06T18:45:00.000000Z,75,-1.1,,,
3683,1.52307,1.52288,TRUE,1.52343,1.52323,1.52301,1.52283,1.52316,1.52297,2015-10-06T19:00:00.000000Z,65,-1.3,,,
3684,1.52349,1.5233,TRUE,1.52357,1.52337,1.52293,1.52273,1.52313,1.52293,2015-10-06T19:15:00.000000Z,85,4.2,,,
3685,1.524,1.52382,TRUE,1.52403,1.52383,1.52334,1.52315,1.52355,1.52335,2015-10-06T19:30:00.000000Z,64,5.1,,,
3686,1.52444,1.52423,TRUE,1.52444,1.52423,1.52391,1.52369,1.52406,1.52387,2015-10-06T19:45:00.000000Z,103,4.4,,,
3687,1.52362,1.52341,TRUE,1.52437,1.52418,1.52344,1.52326,1.52437,1.52418,2015-10-06T20:00:00.000000Z,49,-8.2,,,
3688,1.5234,1.52319,TRUE,1.52368,1.52349,1.52335,1.52315,1.5236,1.5234,2015-10-06T20:15:00.000000Z,29,-2.2,,,
3689,1.52348,1.5232,TRUE,1.52351,1.52327,1.52336,1.5231,1.52337,1.52312,2015-10-06T20:30:00.000000Z,42,0.8,,,
3690,1.52291,1.52234,TRUE,1.52358,1.52332,1.5228,1.52229,1.52346,1.52321,2015-10-06T20:45:00.000000Z,294,-5.7,,,
3691,1.52343,1.52283,TRUE,1.52402,1.52312,1.52327,1.52243,1.52402,1.52283,2015-10-06T21:00:00.000000Z,131,5.2,,,
3692,1.52346,1.52284,TRUE,1.52358,1.52292,1.52323,1.52265,1.52342,1.52284,2015-10-06T21:15:00.000000Z,253,0.3,,,
3693,1.52358,1.52236,TRUE,1.52395,1.52302,1.52254,1.52167,1.52345,1.52285,2015-10-06T21:30:00.000000Z,439,1.2,,,
3694,1.52411,1.52322,TRUE,1.5242,1.52332,1.52341,1.52235,1.52359,1.52238,2015-10-06T21:45:00.000000Z,399,5.3,,,
3695,1.52325,1.52289,TRUE,1.52407,1.52336,1.52303,1.52273,1.52391,1.52302,2015-10-06T22:00:00.000000Z,332,-8.6,,,
3696,1.52319,1.52297,TRUE,1.52325,1.52297,1.52313,1.52286,1.52324,1.52291,2015-10-06T22:15:00.000000Z,27,-0.6,,,
3697,1.52334,1.52307,TRUE,1.52354,1.52324,1.52328,1.52299,1.52328,1.52299,2015-10-06T22:30:00.000000Z,18,1.5,,,
3698,1.52322,1.52294,TRUE,1.52339,1.5231,1.52321,1.52291,1.52335,1.52307,2015-10-06T22:45:00.000000Z,41,-1.2,,,
3699,1.52308,1.52282,TRUE,1.52315,1.52293,1.52297,1.52275,1.52315,1.5229,2015-10-06T23:00:00.000000Z,12,-1.4,,,
3700,1.52283,1.52256,TRUE,1.52308,1.52284,1.52263,1.52236,1.52308,1.52281,2015-10-06T23:15:00.000000Z,34,-2.5,,,
3701,1.52278,1.52255,TRUE,1.52293,1.52267,1.52274,1.52252,1.52274,1.52254,2015-10-06T23:30:00.000000Z,25,-0.5,,,
3702,1.52273,1.52248,TRUE,1.52283,1.5226,1.52252,1.52228,1.52271,1.52249,2015-10-06T23:45:00.000000Z,57,-0.5,,,
3703,1.52324,1.52301,TRUE,1.52326,1.52305,1.52276,1.52256,1.52276,1.52256,2015-10-07T00:00:00.000000Z,78,5.1,,,
3704,1.523,1.52282,TRUE,1.52329,1.52306,1.52286,1.52266,1.52329,1.52306,2015-10-07T00:15:00.000000Z,56,-2.4,,,
3705,1.52323,1.52299,TRUE,1.52323,1.52301,1.52292,1.52277,1.52307,1.52286,2015-10-07T00:30:00.000000Z,38,2.3,,,
3706,1.52298,1.52274,TRUE,1.52319,1.523,1.52255,1.52236,1.52319,1.523,2015-10-07T00:45:00.000000Z,86,-2.5,,,
3707,1.52324,1.52301,TRUE,1.52329,1.52308,1.5229,1.52271,1.52296,1.52274,2015-10-07T01:00:00.000000Z,32,2.6,,,
3708,1.5234,1.52321,TRUE,1.5236,1.52338,1.52318,1.52298,1.52323,1.52302,2015-10-07T01:15:00.000000Z,42,1.6,,,
3709,1.52371,1.52348,TRUE,1.52388,1.52363,1.52332,1.5231,1.52336,1.52315,2015-10-07T01:30:00.000000Z,71,3.1,,,
3710,1.52381,1.5236,TRUE,1.52387,1.52365,1.52352,1.5233,1.52373,1.52348,2015-10-07T01:45:00.000000Z,39,1,,,
3711,1.52356,1.52332,TRUE,1.52394,1.5237,1.52348,1.52325,1.52389,1.52364,2015-10-07T02:00:00.000000Z,27,-2.5,,,
3712,1.5234,1.52316,TRUE,1.52368,1.52345,1.52336,1.52315,1.52355,1.52335,2015-10-07T02:15:00.000000Z,25,-1.6,,,
3713,1.52355,1.52337,TRUE,1.5236,1.52337,1.52326,1.52306,1.52345,1.52322,2015-10-07T02:30:00.000000Z,48,1.5,,,
3714,1.52369,1.52346,TRUE,1.52385,1.52363,1.5236,1.52337,1.52364,1.5234,2015-10-07T02:45:00.000000Z,30,1.4,,,
3715,1.52464,1.52438,TRUE,1.52523,1.52501,1.52374,1.52352,1.52374,1.52352,2015-10-07T03:00:00.000000Z,329,9.5,,,
3716,1.52447,1.52425,TRUE,1.52493,1.52469,1.52432,1.5241,1.52464,1.5244,2015-10-07T03:15:00.000000Z,59,-1.7,,,
3717,1.52525,1.52503,TRUE,1.52556,1.52532,1.52453,1.52431,1.52453,1.52431,2015-10-07T03:30:00.000000Z,106,7.8,,,
3718,1.52574,1.5255,TRUE,1.5259,1.52566,1.52521,1.52502,1.52521,1.52502,2015-10-07T03:45:00.000000Z,62,4.9,,,
3719,1.52484,1.5246,TRUE,1.5257,1.52545,1.52468,1.52443,1.52569,1.52543,2015-10-07T04:00:00.000000Z,65,-9,,,
3720,1.52496,1.52473,TRUE,1.52509,1.52485,1.52478,1.52452,1.52485,1.52462,2015-10-07T04:15:00.000000Z,92,1.2,,,
3721,1.52497,1.52472,TRUE,1.5253,1.52506,1.52487,1.52466,1.5249,1.52466,2015-10-07T04:30:00.000000Z,86,0.1,,,
3722,1.52456,1.52427,TRUE,1.52506,1.52482,1.52447,1.52423,1.52496,1.52475,2015-10-07T04:45:00.000000Z,100,-4.1,,,
3723,1.5243,1.52409,TRUE,1.52459,1.52434,1.5242,1.52399,1.52459,1.52434,2015-10-07T05:00:00.000000Z,38,-2.6,,,
3724,1.52457,1.52433,TRUE,1.5246,1.52435,1.52421,1.52397,1.52425,1.52403,2015-10-07T05:15:00.000000Z,26,2.7,,,
3725,1.52483,1.52462,TRUE,1.52491,1.52466,1.52461,1.52437,1.52464,1.52437,2015-10-07T05:30:00.000000Z,42,2.6,,,
3726,1.52523,1.52504,TRUE,1.52532,1.52511,1.52488,1.52468,1.52488,1.52468,2015-10-07T05:45:00.000000Z,61,4,,,
3727,1.52518,1.52499,TRUE,1.52532,1.52512,1.52462,1.52442,1.52519,1.52497,2015-10-07T06:00:00.000000Z,96,-0.5,,,
3728,1.52441,1.52421,TRUE,1.52529,1.5251,1.5242,1.52401,1.52524,1.52504,2015-10-07T06:15:00.000000Z,98,-7.7,,,
3729,1.52528,1.52508,TRUE,1.52571,1.52551,1.52448,1.52426,1.52448,1.52426,2015-10-07T06:30:00.000000Z,117,8.7,,,
3730,1.52532,1.52511,TRUE,1.52574,1.52554,1.52513,1.52495,1.52529,1.52511,2015-10-07T06:45:00.000000Z,56,0.4,,,
3731,1.52623,1.52605,TRUE,1.52623,1.52605,1.52489,1.52469,1.52533,1.52513,2015-10-07T07:00:00.000000Z,267,9.1,,,
3732,1.52659,1.52642,TRUE,1.52711,1.52692,1.52613,1.52596,1.52618,1.52598,2015-10-07T07:15:00.000000Z,257,3.6,,,
3733,1.52692,1.52676,TRUE,1.52808,1.52789,1.52657,1.52637,1.52666,1.52647,2015-10-07T07:30:00.000000Z,271,3.3,,,
3734,1.52741,1.52724,TRUE,1.52846,1.52825,1.52653,1.52634,1.527,1.52679,2015-10-07T07:45:00.000000Z,284,4.9,,,
3735,1.52807,1.52789,TRUE,1.52839,1.5282,1.52703,1.52683,1.52745,1.52728,2015-10-07T08:00:00.000000Z,288,6.6,,,
3736,1.53024,1.52724,TRUE,1.53024,1.52919,1.5276,1.52724,1.52801,1.52785,2015-10-07T08:15:00.000000Z,497,21.7,,,
3737,1.53066,1.53046,TRUE,1.53253,1.53092,1.53009,1.52724,1.53061,1.52761,2015-10-07T08:30:00.000000Z,872,4.2,,,
3738,1.53006,1.52986,TRUE,1.53124,1.53103,1.52968,1.52946,1.53061,1.5304,2015-10-07T08:45:00.000000Z,454,-6,,,
3739,1.52908,1.52887,TRUE,1.53006,1.52985,1.52879,1.52856,1.53006,1.52985,2015-10-07T09:00:00.000000Z,256,-9.8,,,
3740,1.52979,1.52957,TRUE,1.53016,1.52996,1.52895,1.52875,1.5291,1.52887,2015-10-07T09:15:00.000000Z,279,7.1,,,
3741,1.52946,1.52926,TRUE,1.53007,1.52987,1.52928,1.52904,1.52972,1.52952,2015-10-07T09:30:00.000000Z,287,-3.3,,,
3742,1.52871,1.52852,TRUE,1.52949,1.52929,1.52865,1.52843,1.52941,1.5292,2015-10-07T09:45:00.000000Z,216,-7.5,,,
3743,1.52955,1.52936,TRUE,1.52965,1.52943,1.52857,1.52836,1.52873,1.52853,2015-10-07T10:00:00.000000Z,143,8.4,,,
3744,1.53034,1.53013,TRUE,1.53036,1.53015,1.52922,1.52902,1.52958,1.52938,2015-10-07T10:15:00.000000Z,199,7.9,,,
3745,1.53128,1.53108,TRUE,1.53144,1.53123,1.52932,1.52911,1.5304,1.53019,2015-10-07T10:30:00.000000Z,341,9.4,,,
3746,1.53144,1.53122,TRUE,1.53146,1.53127,1.53053,1.53029,1.53122,1.53103,2015-10-07T10:45:00.000000Z,234,1.6,,,
3747,1.53106,1.53087,TRUE,1.53176,1.53154,1.53096,1.53075,1.53145,1.53121,2015-10-07T11:00:00.000000Z,222,-3.8,,,
3748,1.53072,1.53052,TRUE,1.53149,1.5313,1.53062,1.53041,1.53112,1.53092,2015-10-07T11:15:00.000000Z,156,-3.4,,,
3749,1.53,1.52978,TRUE,1.53075,1.53056,1.52968,1.52947,1.53066,1.53047,2015-10-07T11:30:00.000000Z,175,-7.2,,,
3750,1.53046,1.53026,TRUE,1.53054,1.53033,1.52959,1.52938,1.53005,1.52985,2015-10-07T11:45:00.000000Z,206,4.6,,,
3751,1.53131,1.53107,TRUE,1.53146,1.53126,1.53023,1.53003,1.5304,1.5302,2015-10-07T12:00:00.000000Z,263,8.5,,,
3752,1.53121,1.53102,TRUE,1.53182,1.53162,1.53121,1.53102,1.5313,1.53108,2015-10-07T12:15:00.000000Z,225,-1,,,
3753,1.53091,1.53073,TRUE,1.53143,1.53123,1.53033,1.53014,1.53117,1.53095,2015-10-07T12:30:00.000000Z,255,-3,,,
3754,1.53187,1.53168,TRUE,1.53187,1.53168,1.53062,1.53044,1.53096,1.53078,2015-10-07T12:45:00.000000Z,195,9.6,,,
3755,1.53125,1.53109,TRUE,1.53231,1.5321,1.53106,1.53086,1.53182,1.53162,2015-10-07T13:00:00.000000Z,271,-6.2,,,
3756,1.52994,1.52975,TRUE,1.53129,1.53113,1.52975,1.52957,1.53129,1.53113,2015-10-07T13:15:00.000000Z,243,-13.1,,,
3757,1.5299,1.52975,TRUE,1.53014,1.52995,1.52933,1.52916,1.52989,1.52971,2015-10-07T13:30:00.000000Z,255,-0.4,,,
3758,1.52945,1.52923,TRUE,1.52999,1.52982,1.52901,1.52883,1.52987,1.52969,2015-10-07T13:45:00.000000Z,342,-4.5,,,
3759,1.5297,1.5295,TRUE,1.53084,1.53064,1.52945,1.52925,1.52945,1.52925,2015-10-07T14:00:00.000000Z,348,2.5,,,
3760,1.52963,1.52945,TRUE,1.53017,1.52987,1.52843,1.52825,1.52968,1.52949,2015-10-07T14:15:00.000000Z,388,-0.7,,,
3761,1.52994,1.52974,TRUE,1.53036,1.53018,1.52896,1.52876,1.52958,1.52941,2015-10-07T14:30:00.000000Z,341,3.1,,,
3762,1.5313,1.53115,TRUE,1.53144,1.53127,1.52946,1.52926,1.52988,1.52969,2015-10-07T14:45:00.000000Z,363,13.6,,,
3763,1.53268,1.5325,TRUE,1.53276,1.53256,1.53132,1.53112,1.53136,1.53118,2015-10-07T15:00:00.000000Z,434,13.8,,,
3764,1.53137,1.53118,TRUE,1.53285,1.53267,1.53121,1.53104,1.53264,1.53245,2015-10-07T15:15:00.000000Z,288,-13.1,,,
3765,1.53159,1.53133,TRUE,1.53248,1.53229,1.53094,1.53073,1.53143,1.53123,2015-10-07T15:30:00.000000Z,308,2.2,,,
3766,1.53144,1.53126,TRUE,1.53208,1.53189,1.53115,1.53097,1.5316,1.53141,2015-10-07T15:45:00.000000Z,261,-1.5,,,
3767,1.53235,1.53215,TRUE,1.53243,1.53223,1.53135,1.53115,1.53143,1.53124,2015-10-07T16:00:00.000000Z,152,9.1,,,
3768,1.53359,1.53341,TRUE,1.53366,1.53345,1.53214,1.53195,1.53241,1.53219,2015-10-07T16:15:00.000000Z,237,12.4,,,
3769,1.532,1.53182,TRUE,1.53409,1.53387,1.532,1.53182,1.53356,1.53338,2015-10-07T16:30:00.000000Z,276,-15.9,,,
3770,1.53188,1.53169,TRUE,1.53215,1.53195,1.53145,1.53124,1.53196,1.53177,2015-10-07T16:45:00.000000Z,200,-1.2,,,
3771,1.53245,1.53226,TRUE,1.53284,1.53266,1.53183,1.53162,1.53194,1.53174,2015-10-07T17:00:00.000000Z,195,5.7,,,
3772,1.53256,1.53238,TRUE,1.53266,1.53247,1.53185,1.53164,1.5325,1.53231,2015-10-07T17:15:00.000000Z,116,1.1,,,
3773,1.5324,1.53217,TRUE,1.53269,1.53252,1.53217,1.53198,1.53251,1.53234,2015-10-07T17:30:00.000000Z,105,-1.6,,,
3774,1.53202,1.53183,TRUE,1.5324,1.5322,1.53183,1.53163,1.53232,1.53214,2015-10-07T17:45:00.000000Z,99,-3.8,,,
3775,1.53188,1.53169,TRUE,1.53218,1.532,1.53165,1.53144,1.53204,1.53184,2015-10-07T18:00:00.000000Z,47,-1.4,,,
3776,1.5313,1.53112,TRUE,1.53193,1.53174,1.53116,1.53095,1.53193,1.53174,2015-10-07T18:15:00.000000Z,77,-5.8,,,
3777,1.53153,1.53134,TRUE,1.53203,1.53182,1.53136,1.53117,1.53136,1.53117,2015-10-07T18:30:00.000000Z,37,2.3,,,
3778,1.53188,1.53165,TRUE,1.53227,1.53207,1.53135,1.53116,1.53148,1.53129,2015-10-07T18:45:00.000000Z,96,3.5,,,
3779,1.53218,1.53195,TRUE,1.53218,1.53195,1.53158,1.53137,1.53181,1.5316,2015-10-07T19:00:00.000000Z,77,3,,,
3780,1.53216,1.53195,TRUE,1.53252,1.53232,1.53208,1.53188,1.53211,1.5319,2015-10-07T19:15:00.000000Z,70,-0.2,,,
3781,1.53238,1.53218,TRUE,1.5324,1.5322,1.53192,1.53172,1.5321,1.53192,2015-10-07T19:30:00.000000Z,51,2.2,,,
3782,1.53287,1.53266,TRUE,1.53298,1.53276,1.53231,1.5321,1.53237,1.53216,2015-10-07T19:45:00.000000Z,80,4.9,,,
3783,1.53257,1.53236,TRUE,1.53287,1.53267,1.53254,1.53233,1.53282,1.5326,2015-10-07T20:00:00.000000Z,40,-3,,,
3784,1.53239,1.53218,TRUE,1.53268,1.53249,1.53239,1.53218,1.53263,1.53242,2015-10-07T20:15:00.000000Z,49,-1.8,,,
3785,1.53201,1.53175,TRUE,1.53234,1.53211,1.53197,1.53174,1.53234,1.53211,2015-10-07T20:30:00.000000Z,25,-3.8,,,
3786,1.53214,1.53169,TRUE,1.53216,1.53181,1.5318,1.53151,1.53197,1.53167,2015-10-07T20:45:00.000000Z,163,1.3,,,
3787,1.53193,1.5314,TRUE,1.53224,1.5318,1.53181,1.53133,1.53208,1.53151,2015-10-07T21:00:00.000000Z,81,-2.1,,,
3788,1.53165,1.53131,TRUE,1.53192,1.53142,1.53165,1.53126,1.53189,1.53141,2015-10-07T21:15:00.000000Z,267,-2.8,,,
